codigo_do_programa,nome_do_programa,exclusao_logica_do_programa,indicador,exclusao_logica_do_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,data_de_apuracao,previsao_para_2023,em_apuracao_2023,previsao_para_2024,em_apuracao_2024,previsao_para_2025,em_apuracao_2025,previsao_para_2026,em_apuracao_2026,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_do_status_em_apuracao_da_s_previsao_es_do_s_indice_s,justificativa_do_status_em_apuracao_do_indice_de_referencia,data_alteracao,indicador_novo,polaridade
0120,GESTÃO AMBIENTAL E SANEAMENTO,FALSE,"PROJETOS E RELATÓRIOS AMBIENTAIS, CAPACITAÇÃO EM GEOTECNOLOGIAS, NORMAS ELABORADAS / ATUALIZADAS, NOVAS INFORMAÇÕES, FUNCIONALIDADES E MATERIAIS NA IDE-SISEMA",FALSE,%,26.82,,27/01/2022,3,,3,,3,,,,DIRETORIA DE GESTÃO TERRITORIAL AMBIENTAL,Anual,Estadual,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,,30/09/2022 10:45:00,FALSE,MAIOR
0120,GESTÃO AMBIENTAL E SANEAMENTO,FALSE,"INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES DE EDUCAÇÃO AMBIENTAL E HUMANITÁRIA, COM FOCO NO MANEJO ÉTICO E GUARDA RESPONSÁVEL DA FAUNA DOMÉSTICA.",FALSE,%,47.57,,27/01/2022,6,,4,,4,,,,DEARI – DIRETORIA DE EDUCAÇÃO AMBIENTAL E RELAÇÕES INSTITUCIONAIS,Anual,Estadual,ÍNDICE = 100 X (NÚMERO DE PÚBLICO DO ANO ATUAL – NÚMERO DE PÚBLICO DO ANO ANTERIOR)/ NÚMERO DE PÚBLICO DO ANO ANTERIOR,,,30/09/2022 10:45:00,FALSE,MAIOR
0120,GESTÃO AMBIENTAL E SANEAMENTO,FALSE,CAPACITAÇÃO EM INSTRUMENTO ECONÔMICOS,FALSE,%,,Em Apuração,,7,,9,,11,,,,DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS,Anual,Estadual,INDICADOR: SOMATÓRIO DOS MUNICÍPIOS QUE PARTICIPARAM DE EVENTOS REALIZADOS PELA DPAI NO ANO DE REFERÊNCIA/NÚMERO DE MUNICÍPIOS MINEIROS NO ANO DE REFERÊNCIA,,,30/09/2022 10:45:00,TRUE,MAIOR
0120,GESTÃO AMBIENTAL E SANEAMENTO,FALSE,INCREMENTO DE PROJETOS SUBMETIDOS AO BANCO DE PROJETOS E AO SELO SEMAD RECOMENDA.,TRUE,%,,Em Apuração,,5,,5,,5,,,,DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS,Anual,Estadual,ÍNDICE = 100 X (NÚMERO DE PROJETOS DO ANO ATUAL – NÚMERO DE PROJETOS DO ANO ANTERIOR)/ NÚMERO DE PROJETOS DO ANO ANTERIOR,,,29/08/2022 15:27:00,FALSE,MAIOR
0122,REGULARIZAÇÃO AMBIENTAL,FALSE,REDUÇÃO DO TEMPO MÉDIO DE TRAMITAÇÃO DOS PROCESSOS DE LICENCIAMENTO AMBIENTAL CONVENCIONAL,FALSE,Dias corridos,270,,31/12/2019,120,,120,,120,,,,SUPERINTENDÊNCIA DE APOIO À REGULARIZAÇÃO AMBIENTAL - SUARA,Anual,Estadual,ESSE INDICADOR S,,,30/09/2022 10:45:00,FALSE,MENOR
0122,REGULARIZAÇÃO AMBIENTAL,FALSE,REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL,FALSE,%,1555,,31/12/2018,100,,100,,100,,,,SUPERINTENDÊNCIA DE APOIO À REGULARIZAÇÃO AMBIENTAL - SUARA,Anual,Estadual,(N° DE PROCESSOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0123,"ASSISTÊNCIA EM HEMATOLOGIA,  HEMOTERAPIA, CÉLULAS E  TECIDOS BIOLÓGICOS",FALSE,TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES,FALSE,%,60,,31/12/2020,60,,60,,60,,,,FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA,Anual,Estadual,(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL,,,30/09/2022 10:45:00,FALSE,MAIOR
0125,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,FALSE,NÚMERO DE CERTIFICADO EXPEDIDO PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO.,FALSE,Número,,Em Apuração,,600,,650,,700,,,,RELATÓRIO EXPEDIDO PELO NEAD,Anual,Estadual,"&#8721, DE CERTIFICADOS EXPEDIDOS AOS   PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO HELENA ANTIPOFF QUE COMPREENDE: PROFESSOR E ESPECIALISTA EM EDUCAÇÃO BÁSICA E ANALISTA EM EDUCAÇÃO BÁSICA.",,,30/09/2022 10:45:00,TRUE,MAIOR
0125,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,FALSE,NÚMERO DE  ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR,FALSE,número absoluto,,Em Apuração,,300,,360,,370,,,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO,Bimestral,Estadual,"&#8721, DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS.     CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360  ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA: 10DE 299  A 239   ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA: 8DE 238 A 178   ALUNOS  COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA:6DE 177 A 117   ALUNOS  COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA:4DE 116  A 56   ALUNOS  COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA:2MENOR OU IGUAL A 55 ALUNOS  COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS   - NOTA:1",,,30/09/2022 10:45:00,TRUE,MAIOR
0125,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,FALSE,TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO,FALSE,Percentual %,,Em Apuração,,80,,85,,90,,,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO,Anual,Estadual,(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100,,,30/09/2022 10:45:00,TRUE,MAIOR
0125,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,FALSE,TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL,FALSE,Percentual %,,Em Apuração,,85,,90,,92,,,,RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO,Anual,Estadual,(Nº DE ALUNOS CONCLUINTES DO  9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO  9º ANO) X100,,,30/09/2022 10:45:00,TRUE,MAIOR
0125,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,FALSE,SATISFAÇÃO DO ESTUDANTE PARTICIPANTE DO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO,FALSE,número absoluto,,Em Apuração,,69,,79,,89,,,,RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS,Anual,Estadual,"&#8721, DE ESTUDANTES PARTICIPANTES  NO PROJETO CIDADÃO GLOBAL: DE MINAS PARA O MUNDO  COM GRAU DE REGISTRO ÓTIMO. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 69 A 100 REGISTRO DE GRAU ÓTIMO  - NOTA: 7DE 48 A 68  REGISTRO DE GRAU  BOM    - NOTA: 5DE 21 A 37  REGISTRO DE GRAU  REGULAR  - NOTA:3 MENOR OU IGUAL A 20 REGISTRO DE GRAU RUIM  - NOTA: 1",,,30/09/2022 10:45:00,TRUE,MAIOR
0125,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,FALSE,SATISFAÇÃOD DO ESTUDANTE PARTICIPANTE DO PROJETO CIDADÃO GLOBAL: DE MINAS PARA O MUNDO,TRUE,número absoluto,,Em Apuração,,69,,79,,89,,100,,PESQUISA DE SATIFAÇÃO EXPEDIDA PELA GERÊNCIA DE PROJEOTS E RESULTADOS,Semestral,Estadual,"&#8721, DE ESTUDANTES PARTICIPANTES DO  PROJETO CIDADÃO GLOBAL: DE MINAS PARA O MUNDO COM GRAU DE REGISTRO  ÓTIMO.  CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 69 A 100 REGISTRO DE GRAU ÓTIMO  - NOTA: 7DE 48 A 68  REGISTRO DE GRAU  BOM    - NOTA: 5DE 21 A 37  REGISTRO DE GRAU  REGULAR  - NOTA:3 MENOR OU IGUAL A 20 REGISTRO DE GRAU RUIM  - NOTA: 1","TRATA DE INDICADOR PROPOSTO, RAZÃO PELA QUAL NÃO ÍNDICE DE REFÊNCIA.","TRATA DE INDICADOR PROPOSTO, RAZÃO PELA QUAL NÃO ÍNDICE DE REFÊNCIA.",12/09/2022 14:59:00,TRUE,MAIOR
0131,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF,FALSE,NÚMERO  AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.,FALSE,número absoluto,,Em Apuração,,4,,6,,8,,,,RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE,Semestral,Estadual,"&#8721, DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS",,,30/09/2022 10:45:00,TRUE,MAIOR
0131,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF,FALSE,NÚMERO DE CURSOS OFERTADOS A MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL,FALSE,capacitação,,Em Apuração,,6,,8,,10,,,,RELATÓRIO EXPEDIDO PELO NEAD,Anual,Estadual,"&#8721, DE CUSOS OFERTADOS A MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL NO FORMATO PRESENCIAL E/OU A DISTÂNCIA.",,,30/09/2022 10:45:00,TRUE,MAIOR
0131,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDAÇÃO HELENA ANTIPOFF,FALSE,SATISFAÇÃO NO ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!,FALSE,ATENDIMENTO,,Em Apuração,,600,,700,,800,,,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA,Anual,Estadual,"&#8721, ATENDIMENTO REALIZADOS NAS OFICIANAS PEDAGÓGICA: UM OLHAR AO CIDADÃO! COM GRAU DE REGISTRO ÓTIMOCÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO 	                                                 MAIOR OU IGUAL A 600 REGISTRO DE GRAU ÓTIMO      NOTA - 5 DE 599 A 300  GRAU DE REGISTRO BOM                         NOTA - 4DE 299 A 100  GRAU DE REGISTRO REGULAR                NOTA -  3MENOR OU IGUAL A 99  GRAU DE REGISTRO RUIM         NOTA - 1",,,30/09/2022 10:45:00,TRUE,MAIOR
0133,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA,FALSE,SATISFAÇÃO DO ALUNO NO ENSINO MEDIO EM TEMPO INTEGRAL - EMTI,FALSE,número absoluto,,Em Apuração,,500,,600,,800,,,,RELATÓIRO EXPEDIDO PELA GERÊNCIA DE ENSINO PROFISSIONALIZANTE,Anual,Estadual,"&#8721, ATENDIMENTOS REALIZADOS COM GRAU DE REGISTRO ÓTIMO. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO MAIOR OU IGUAL A 500 REGISTRO DE GRAU ÓTIMO      NOTA -7DE 499 A 300  GRAU DE REGISTRO BOM                         NOTA -5DE 299 A 100  GRAU DE REGISTRO REGULAR                 NOTA- 3MENOR OU IGUAL A 99  GRAU DE REGISTRO RUIM         NOTA- 1",,,30/09/2022 10:45:00,TRUE,MAIOR
0133,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA,FALSE,TAXA DE ESTUDANTE ASSISTIDO POR AUXILIO ESTUDANTIL CONCLUINTE DO MÓDULO NO  ENSINO TÉCNICO PROFISSIONALIZANTE,FALSE,Porcentagem,,Em Apuração,,80,,85,,90,,,,RELATÓRIO EXPEDIDO PELO NÚCLEO DE ASSISTÊNCIA ESTUDANDIL NO ENSINO TÉCNICO PROFISSIONAL,Semestral,Estadual,(SOMATÓRIO DE ALUNOS CONTEMPLADOS PELO AUXÍLIO ESTUDANTIL CONCLUINTES DO MÓDULO / PELA  QUANTIDADE DE ALUNOS INGRESSANTES) *100.,,,30/09/2022 10:45:00,TRUE,MAIOR
0133,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA,FALSE,NÚMERO DE ALUNOS ATENDIDOS NO ENSINO TÉCNICO PROFISSIONALIZANTE,TRUE,número absoluto,600,,31/12/2022,400,,400,,400,,,,GERÊNCIA DE ENSINO PROFISSIONALIZANTE,Anual,Estadual,SOMA DE ALUNOS ATENDIDOS NO ENSINO PROFISSIONALIZANTE NAS MODALIDADES SUBSEQUENTES E CONCOMITANTES.,,,12/09/2022 14:59:00,TRUE,MAIOR
0136,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL",FALSE,PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS,FALSE,número absoluto,,Em Apuração,,6,,8,,10,,,,RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF,Anual,Estadual,SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.,,,30/09/2022 10:45:00,TRUE,MAIOR
0139,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,FALSE,NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD),FALSE,Percentual %,92,,31/05/2019,90,,90,,90,,,,PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES,Anual,Regional,"[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10 NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS",,,30/09/2022 10:45:00,FALSE,MAIOR
0139,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,FALSE,ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO,FALSE,Percentual %,84.65,,31/05/2019,80,,80,,80,,,,SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO,Anual,Estadual,"DENÚNCIAS APURADAS (&#55349,&#56375,&#55349,&#56372,) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS",,,30/09/2022 10:45:00,FALSE,MAIOR
0139,GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA,FALSE,ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA SUPERINTENDÊNCIA EDUCACIONAL DE SEGURANÇA PÚBLICA,FALSE,Percentual %,85.9,,31/12/2019,86,,87,,88,,,,SUPERINTENDÊNCIA EDUCACIONAL DE SEGURANÇA PÚBLICA - SESG,Anual,Estadual,[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA SESG / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA SESG) – VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA – VALOR MÍNIMO DA ESCALA) X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0143,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,FALSE,PERCENTUAL DE ADOLESCENTES FREQUENTES EM ESCOLA FORMAL OU NO ACOMPANHAMENTO PEDAGÓGICO,FALSE,Percentual %,85,,31/12/2021,90,,95,,98,,,,SUBSECRETARIA DE ATENDIMENTO SOCIOEDUCATIVO,Anual,Estadual,(NÚMERO DE ADOLESCENTES COM FREQUÊNCIA IGUAL OU MAIOR QUE 75% NA ESCOLA FORMAL OU INSERIDO NO ACOMPANHAMENTO PEDAGÓGICO / TOTAL DE ADOLESCENTES NA UNIDADE QUE SÃO CONSIDERADOS PELO CÁLCULO) *100,,,30/09/2022 10:45:00,FALSE,MAIOR
0143,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,FALSE,PERCENTUAL DE ADOLESCENTES PARTICIPANTES EM CURSOS PROFISSIONALIZANTES,FALSE,Percentual %,72,,31/12/2021,75,,75,,75,,,,SUBSECRETARIA DE ATENDIMENTO SOCIOEDUCATIVO,Anual,Estadual,(NÚMERO DE ADOLESCENTES QUE SÃO CONSIDERADOS PARTICIPANTES EM CURSO DE FORMAÇÃO BÁSICA PARA O TRABALHO/NÚMERO TOTAL DE ADOLESCENTES QUE ENTRAM PARA O CÁLCULO) * 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0144,PREVENÇÃO À CRIMINALIDADE,FALSE,PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS,FALSE,%,72.3,,30/06/2022,72,,72.5,,73,,,,SUBSECRETARIA DE POLÍTICAS DE PREVENÇÃO À CRIMINALIDADE,Anual,Estadual,(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100%,,,30/09/2022 10:45:00,FALSE,MAIOR
0144,PREVENÇÃO À CRIMINALIDADE,FALSE,PERCENTUAL DE ADESÃO DOS EGRESSOS ATENDIDOS AO PRESP,FALSE,%,85.8,,30/06/2022,78,,78,,78,,,,SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE,Anual,Estadual,(Nº DE ATENDIMENTOS DE RETORNO / Nº DE ATENDIMENTOS TOTAIS DE EGRESSOS NO PERÍODO) X 100%,,,30/09/2022 10:45:00,FALSE,MAIOR
0144,PREVENÇÃO À CRIMINALIDADE,FALSE,MÉDIA MENSAL DE JOVENS EM OFICINAS DO PROGRAMA FICA VIVO!,FALSE,JOVEM,4188,,30/06/2022,6400,,7040,,7480,,,,SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE,Anual,Estadual,(SOMATÓRIO DO NÚMERO ABSOLUTO DE JOVENS QUE FREQUENTARAM AS OFICINAS DO PROGRAMA EM CADA MÊS) / (NÚMERO DE MESES DO ANO),,,30/09/2022 10:45:00,FALSE,MAIOR
0144,PREVENÇÃO À CRIMINALIDADE,FALSE,PERCENTUAL DE SOLUÇÃO PACÍFICA EM CASOS DE MEDIAÇÃO DE CONFLITOS,FALSE,%,90.4,,30/06/2022,91,,92,,92,,,,SUBSECRETARIA DE POLÍTICAS DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Anual,Estadual,"[SOMATÓRIO DO NÚMERO DE CASOS DE MEDIAÇÃO ENCERRADOS (INTEGRANTES DOS EIXOS ""ATENDIMENTO INVIVIDUAL"" E ""ATENDIMENTO COLETIVO"") QUE CHEGARAM A ACORDO ENTRE AS PARTES ENVOLVIDAS (FORMAL, VERBAL OU PERIFERICAMENTE ESTABELECIDO)] / [SOMATÓRIO DO NÚMERO DE CASOS DE MEDIAÇÃO (INTEGRANTES DOS EIXOS ""ATENDIMENTOS INDIVIDUAL"" E ""ATENDIMENTO COLETIVOS"" ENCERRADOS] X 100",,,30/09/2022 10:45:00,FALSE,MAIOR
0144,PREVENÇÃO À CRIMINALIDADE,FALSE,MÉDIA MÓVEL DA TAXA DE HOMICÍDIOS POR CEM MIL HABITANTES NAS ÁREAS DE ABRANGÊNCIA DOS PROGRAMAS FICA VIVO E MEDIAÇÃO DE CONFLITOS,FALSE,Média,16.1,,30/06/2022,15.5,,15,,14.5,,,,SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE,Anual,Estadual,MÉDIA MÓVEL ANUAL DE: (SOMATÓRIO DO NÚMERO DE HOMICÍDIOS CONSUMADOS REGISTRADOS NAS ÁREAS DE ABRANGÊNCIA DOS PROGRAMAS FICA VIVO E MEDIAÇÃO DE CONFLITOS NOS ÚLTIMOS 12 MESES) / (SOMATÓRIO DO NÚMERO DE PESSOAS RESIDENTES NAS ÁREAS DE ABRANGÊNCIA DOS PROGRAMAS FICA VIVO E MEDIAÇÃO DE CONFLITOS NO PERÍODO) X 100.000,,,30/09/2022 10:45:00,FALSE,MENOR
0144,PREVENÇÃO À CRIMINALIDADE,FALSE,MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS,FALSE,pessoas atendidas/mês,1891,,30/06/2022,1900,,1925,,1930,,,,SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE,Anual,Estadual,(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO),,,30/09/2022 10:45:00,FALSE,MAIOR
0144,PREVENÇÃO À CRIMINALIDADE,FALSE,MÉDIA TRIMESTRAL DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS,FALSE,Média,316,,30/06/2022,350,,400,,450,,,,SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE,Trimestral,Estadual,SOMA DO NÚMERO DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0144,PREVENÇÃO À CRIMINALIDADE,FALSE,MÉDIA TRIMESTRAL DE ARTICULAÇÃO DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS,FALSE,Média,252,,30/06/2022,570,,570,,360,,,,SUBSECRETARIA DE PREVENÇÃO À CRIMINALIDADE,Trimestral,Estadual,SOMA DO NÚMERO DE ARTICULAÇÕES DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0145,INFRAESTRUTURA DO SISTEMA PRISIONAL,FALSE,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM UNIDADES PRISIONAIS POR VAGA DISPONÍVEL EM UNIDADES PRISIONAIS,FALSE,TAXA DE OCUPAÇÃO,1.83,,28/08/2019,1.83,,1.83,,1.83,,,,SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA,Anual,Estadual,SOMA DA POPULAÇÃO CARCERÁRIA EM UNIDADES PRISIONAIS DO ESTADO / SOMA DAS VAGAS DISPONÍVEIS NAS UNIDADES PRISIONAIS DO ESTADO,,,30/09/2022 10:45:00,FALSE,MENOR
0145,INFRAESTRUTURA DO SISTEMA PRISIONAL,FALSE,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE MONITORADOS ELETRONICAMENTE POR NÚMERO DE TORNOZELEIRAS ELETRÔNICAS DISPONÍVEIS,FALSE,TAXA DE OCUPAÇÃO,0.6,,17/09/2019,0.6,,0.6,,0.6,,,,SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA,Anual,Estadual,SOMA DO NÚMERO DE CUSTODIADOS MONITORADOS ELETRONICAMENTE NO ESTADO / SOMA DO NÚMERO DE TORNOZELEIRAS ELETRÔNICAS DISPONÍVEIS NO ESTADO,,,30/09/2022 10:45:00,FALSE,MAIOR
0145,INFRAESTRUTURA DO SISTEMA PRISIONAL,FALSE,NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR),FALSE,TAXA DE OCUPAÇÃO,0.94,,23/08/2019,0.82,,0.84,,0.86,,,,SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA,Anual,Estadual,SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO,,,30/09/2022 10:45:00,FALSE,MAIOR
0150,VIGILÂNCIA EM SAÚDE,FALSE,PERCENTUAL DE ÓBITOS (0 A 4 ANOS) POR CAUSAS EVITÁVEIS,FALSE,%,59.7,,31/12/2020,58.6,,58.2,,57.8,,,,SISTEMA DE INFORMAÇÃO SOBRE MORTALIDADE - SIM,Semestral,Estadual,NÚMERO DE ÓBITOS DE CRIANÇAS DE 0 A 4 ANOS POR CAUSAS EVITÁVEIS EM DETERMINADO LOCAL E PERÍODO / NÚMERO DE ÓBITOS DE CRIANÇAS DE 0 A QUATRO ANOS EM DETERMINADO LOCAL E PERÍODO X 100,,,30/09/2022 10:45:00,FALSE,MENOR
0155,PROMOÇÃO DE DEFESA CIVIL,FALSE,NÚMERO DE BOMBEIROS MILITARES POR 1.000 HABITANTES,FALSE,1/1.000,0.27,,30/08/2022,0.38,,0.38,,0.38,,,,RECOMENDAÇÃO DA ONU,Anual,Estadual,(NÚMERO DE BOMBEIROS MILITARES / POPULAÇÃO RESIDENTE DO ESTADO DE MINAS GERAIS) * 1000,,,30/09/2022 10:45:00,FALSE,MAIOR
